MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
3414,,"Smith’s 2-Story Privy",,,1980,"Donald W. Reynolds Foundation",35.87815,-97.42569,"106 West Oklahoma Street","Guthrie",,"Logan County","Oklahoma","It is on West Oklahoma Street west of North Division Street (U.S. 77), on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=3414,11/10/2007,6/13/2021
7356,"175","Hillside Mission",,,1995,"Oklahoma Historical Society",36.42332,-95.98601,,"Skiatook",,"Osage County","Oklahoma","It is on North Garrison Avenue, 0 miles south of East 186th St. North (East 0410 Rd), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=7356,4/26/2008,4/26/2008
7619,,"Pocahontas",,,,"National Hall Of Fame For Famous American Indians",35.07279,-98.22860,"851 E Central Blvd","Anadarko",,"Caddo County","Oklahoma","It is on Highway 62. ",,https://www.hmdb.org/m.asp?m=7619,5/5/2008,9/17/2021
7719,,"Stand Watie","Tsa-La-Gi<br>1806-1871",,,"National Hall Of Fame For Famous American Indians",35.07262,-98.22774,"851 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It can be reached from East Central Boulevard. ",,https://www.hmdb.org/m.asp?m=7719,5/16/2008,9/17/2021
11468,,"The Battle of the Washita","1868",,,,35.61763,-99.70012,,"Cheyenne",,"Roger Mills County","Oklahoma","It is on Alternate State Highway 47, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=11468,9/18/2008,2/7/2023
11496,,"Jim Thorp","( Wa-Tho-Buck)",,,"The National Hall Of Fame For Famous American Indians",35.07311,-98.22858,"851 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is at the intersection of E. Central Boulevard and Wells Drive, on the right when traveling west on E. Central Boulevard. ",,https://www.hmdb.org/m.asp?m=11496,9/16/2008,9/17/2021
11497,,"Chief Joseph","(Himnaton - Yalakit)",,,"The National Hall Of Fame For Famous American Indians",35.07303,-98.22861,"851 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It can be reached from E Central Boulevard. ",,https://www.hmdb.org/m.asp?m=11497,9/16/2008,9/25/2024
11498,,"Tecumseh","1768 - 1813","Shawnee",,"The National Hall Of Fame For Famous American Indians",35.07312,-98.22795,"851 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It can be reached from E Central Boulevard. ",,https://www.hmdb.org/m.asp?m=11498,9/16/2008,9/25/2024
11499,,"Pontiac","1720 - 1769",,,"National Hall Of Fame For Famous American Indians",35.07304,-98.22708,"851 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It can be reached from E Central Boulevard. ",,https://www.hmdb.org/m.asp?m=11499,9/16/2008,9/25/2024
11573,,"Battle of the Washita","2 mi. West",,1949,"Oklahoma Historical Society and State Highway Commission",35.61305,-99.67172,,"Cheyenne",,"Roger Mills County","Oklahoma","It is on L. L. Males Boulevard (U.S. 283) near Clay Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=11573,9/18/2008,1/1/2025
19213,,"Cowboy Cemetery",,,,"Buddy Sams of Alva Monument and David Edwards of Southern Granite Co.",36.96658,-99.14965,,"Freedom",,"Woods County","Oklahoma","It is on D0032 Road. ",,https://www.hmdb.org/m.asp?m=19213,5/27/2009,1/1/2025
21239,,"Rolston Memorial",,,1999,"Rolston-Lee Families",36.59588,-94.87462,,"Bernice",,"Delaware County","Oklahoma","It is on State Highway 125, 0.2 miles south of East 290th Road, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=21239,8/2/2009,8/2/2009
24398,"203-1995","Military Road - Choctaw Trail of Tears",,,1995,"Oklahoma Historical Society",34.02613,-94.73738,,"Broken Bow",,"McCurtain County","Oklahoma","It is on W, Craig Rd (U.S. 70) ¼ mile east of U.S. 259, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=24398,11/14/2009,3/20/2022
24400,"200","Garland Cemetery",,,1995,"Oklahoma Historical Society",33.73602,-94.49590,,"Haworth",,"McCurtain County","Oklahoma","It is on State Highway 3, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=24400,11/14/2009,8/7/2018
24401,"196","Clear Creek Water Mill",,,1995,"Oklahoma Historical Society",34.00633,-95.11942,,"Valliant",,"McCurtain County","Oklahoma","It is on U.S. 70 east of Oklahoma Highway N4450, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=24401,11/14/2009,9/23/2015
24403,"198","Elliott Academy",,,1995,"Oklahoma Historical Society",34.00633,-95.11942,,"Valliant",,"McCurtain County","Oklahoma","It is on U.S. 70 east of Oklahoma Highway N4450. ",,https://www.hmdb.org/m.asp?m=24403,11/14/2009,4/1/2020
25557,,"Stand Watie","Degataga Oo-Watee",,1971,"Oklahoma Historical Society",36.52560,-94.63610,,"Near Dodge",,"Delaware County","Oklahoma","It is on County Road E 340, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=25557,12/16/2009,12/31/2024
26088,"212","Dr. J. E. Wright",,,1995,"Oklahoma Historical Society",34.82278,-95.85000,,"Savanna",,"Pittsburg County","Oklahoma","It is at the intersection of U.S. 69 and Main Street, on the right when traveling south on U.S. 69. ",,https://www.hmdb.org/m.asp?m=26088,1/4/2010,3/21/2014
28103,,"Sequoyah",,,,"National Hall Of Fame For Famous American Indians",35.07294,-98.22860,"851 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It can be reached from E Central Boulevard close to  Wells Drive. ",,https://www.hmdb.org/m.asp?m=28103,3/2/2010,9/25/2024
29318,,"Kingfisher",,,1950,"Oklahoma Historical Society and State Highway Commission",35.86425,-97.93290,,"Kingfisher",,"Kingfisher County","Oklahoma","It is at the intersection of North Main Street (U.S. 81) and Robberts Avenue, on the right when traveling south on North Main Street. ",,https://www.hmdb.org/m.asp?m=29318,3/30/2010,4/8/2025
29928,"189","Bernard de la Harpe 1719",,,1995,"Oklahoma Historical Society",34.89623,-95.43636,,"Wilburton",,"Latimer County","Oklahoma","It is at the intersection of U.S. 270 and McCabe Road, on the right when traveling north on U.S. 270. ",,https://www.hmdb.org/m.asp?m=29928,4/27/2010,2/24/2025
34129,,"First Oil Well in Tulsa County",,,1949,"Oklahoma Historical Society",36.10457,-96.02327,"4244 Southwest Boulevard","Tulsa",,"Tulsa County","Oklahoma","It is on Southwest Boulevard (State Highway 66) south of West 41st Street South, in the median. ",,https://www.hmdb.org/m.asp?m=34129,8/10/2010,9/2/2021
35096,,"Miami, Oklahoma","1891 --- 75 Years and Growing --- 1966","Teepees to Towers",1966,"Miami ""75th Anniversary Committee""",36.87609,-94.87774,"45 N. Main Street","Miami",,"Ottawa County","Oklahoma","It is at the intersection of Main Street (U.S. 69) and 1st Avenue NW, on the left when traveling north on Main Street. ",,https://www.hmdb.org/m.asp?m=35096,8/30/2010,4/29/2022
35100,,"McPherson Post No 48 G.A.R. Civil War Memorial",,,,"J. B. McPherson Post No. 48, G.A.R.",36.90900,-94.87976,"2801 North Main Street","Miami",,"Ottawa County","Oklahoma","",,https://www.hmdb.org/m.asp?m=35100,8/30/2010,4/14/2021
39564,"171","Battle of Chusto-Talasah",,,1995,"Tulsa Historical Society",36.29617,-95.97478,,"Sperry",,"Tulsa County","Oklahoma","It is at the intersection of West Detroit Street (Oklahoma Route 11) and East 98th Street, on the right when traveling north on West Detroit Street. ",,https://www.hmdb.org/m.asp?m=39564,1/9/2011,3/25/2024
39796,,"Run of '89 North Boundary",,,,"Oklahoma Historical Society and State Highway Commission",36.16400,-97.89012,,"Bison",,"Garfield County","Oklahoma","It is on U.S. 81, 0.4 miles north of County Road E0590, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=39796,2/1/2011,1/28/2023
39798,,"Fort Nichols","7 mi S.W.",,1963,"Oklahoma Historical Society",36.78664,-102.80512,,"Wheeless",,"Cimarron County","Oklahoma","It is on 325 Highway, 3.5 miles north of E0190 Road, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=39798,1/26/2011,5/18/2024
39801,,"Buffalo Springs","On the Old Chisholm Trail. 1/3 mi West",,,"Oklahoma Historical Society and State Highway Commission",36.21497,-97.88728,,"Bison",,"Garfield County","Oklahoma","It is on U.S. 81, ¼ mile south of County Road E0550, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=39801,1/25/2011,9/23/2015
39802,,"California Road","First Crossed Here 1849",,,"Oklahoma Historical Society and State Highway Commission",35.89696,-99.33695,,"Leedey",,"Dewey County","Oklahoma","It is on State Highway 34 -, ½ mile north of Road N2050, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=39802,1/20/2011,12/31/2024
39803,,"Camp Supply","Near here North",,,"Oklahoma Historical Society and State Highway Commission",36.56758,-99.55378,,"Fort Supply",,"Woodward County","Oklahoma","It is on Highway 3 / Highway 412 east of Reservation Avenue, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=39803,1/25/2011,9/11/2021
39805,"219","First Shelterbelt in the United States",,,1995,"Greer County Conservation District, Oklahoma Department of Agriculture-Forestry Service, Oklahoma Forestry Association, Oklahoma Historical Society",35.02936,-99.50101,,"Willow",,"Greer County","Oklahoma","It is at the intersection of Highway 283 and Road E1370, on the right when traveling north on Highway 283. ",,https://www.hmdb.org/m.asp?m=39805,1/25/2011,3/14/2020
39808,,"Fort Reno","Old Post about 2 mi. N.",,1950,"Oklahoma Historical Society and State Highway Commission",35.53737,-98.02610,,"El Reno",,"Canadian County","Oklahoma","It is on US Route 66 (Business U.S. 66) east of Old U.S. 66, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=39808,1/25/2011,11/25/2024
40707,,"Nail's Crossing","Butterfield Overland Mail",,1958,"Oklahoma Historical Society",34.13123,-96.39050,,"Kenefic",,"Bryan County","Oklahoma","It can be reached from Nails Crossing Road, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=40707,3/6/2011,9/24/2020
40995,"169","Claremore Mound",,,1995,"Oklahoma Historical Society",36.38198,-95.63286,,"Claremore",,"Rogers County","Oklahoma","It is on State Highway 88, 0 miles north of East Canyon Oaks Road, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=40995,3/20/2011,11/1/2020
41739,,"American Indian War Veterans",,,1976,"Inter-Tribal Council, Inc.",36.87620,-94.84636,,"Miami",,"Ottawa County","Oklahoma","",,https://www.hmdb.org/m.asp?m=41739,4/16/2011,1/1/2025
41741,,"Mickey Charles Mantle","""The Commerce Comet""","Dr. Nick A. Calcagno, Artist",2010,,36.92495,-94.87221,,"Commerce",,"Ottawa County","Oklahoma","It is on Mickey Mantle Boulevard (U.S. 69), on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=41741,4/16/2011,12/3/2019
41752,,"Oleson-Crane Building","1901",,,,35.70258,-96.88141,"721 Manvel Avenue","Chandler",,"Lincoln County","Oklahoma","It is on Manvel Avenue (State Highway 66) near 8th Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=41752,4/17/2011,9/23/2015
41754,,"Wolcott Building","1903",,,,35.70252,-96.88141,"723 Manvel Avenue","Chandler",,"Lincoln County","Oklahoma","It is at the intersection of Manvel Avenue (State Highway 66) and 8th Street, on the right when traveling south on Manvel Avenue. ",,https://www.hmdb.org/m.asp?m=41754,4/17/2011,4/17/2011
41757,,"Flynt Building","1902",,,,35.70266,-96.88116,"720 Manvel Avenue","Chandler",,"Lincoln County","Oklahoma","It is on Manvel Avenue (State Highway 66) near 8th Street, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=41757,4/17/2011,4/17/2011
41760,,"Crane Motor Company","The Ford Agency","Built 1917",,,35.70255,-96.88118,"108 East 8th Street","Chandler",,"Lincoln County","Oklahoma","It is at the intersection of Manvel Avenue (State Highway 66) and 8th Street, on the right when traveling south on Manvel Avenue. ",,https://www.hmdb.org/m.asp?m=41760,4/17/2011,4/17/2011
41769,,"Lincoln County War Memorial","In Memoriam","Lincoln Co. War Dead",1960,"Matheny-Burt Post 64, American Legion",35.70186,-96.88159,"811 Manvel Avenue","Chandler",,"Lincoln County","Oklahoma","It is on Manvel Avenue (State Highway 18/66) near 9th Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=41769,4/17/2011,10/15/2015
41777,,"Davenport / Davenport Post Office",,,,,35.70748,-96.76521,"313 Broadway","Davenport",,"Lincoln County","Oklahoma","It is on Broadway near 3rd Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=41777,4/17/2011,4/17/2011
41779,,"Davenport's Historic Broadway Avenue",,,,,35.70748,-96.76521,"313 Broadway","Davenport",,"Lincoln County","Oklahoma","It is on Broadway near 3rd Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=41779,4/17/2011,9/23/2021
41780,,"Chandler Brick Paving",,,1978,"Lincoln County Historical Society",35.70135,-96.88115,,"Chandler",,"Lincoln County","Oklahoma","It is at the intersection of Marvel Avenue (State Highway 18/66) and 9th Street, on the left when traveling south on Marvel Avenue. ",,https://www.hmdb.org/m.asp?m=41780,4/17/2011,4/17/2011
41792,,"William Alfred Mensch Building","1922","Historic US Route 66",,"Main Street Stroud",35.74897,-96.65600,"218 West Main Street","Stroud",,"Lincoln County","Oklahoma","It is on Main Street (State Highway 66) near 3rd Avenue, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=41792,4/17/2011,9/23/2015
41801,,"Phillips 66 Filling Station",,,,"the Terrell Family",35.70332,-96.88142,"701 Manvel Avenue","Chandler",,"Lincoln County","Oklahoma","It is at the intersection of Manvel Avenue (State Highway 66) and 7th Street, on the right when traveling south on Manvel Avenue. ",,https://www.hmdb.org/m.asp?m=41801,4/18/2011,9/23/2015
41860,,"Sac & Fox Agency","4 mi. South",,1949,"Oklahoma Historical Society and State Highway Commission",35.74897,-96.65483,,"Stroud",,"Lincoln County","Oklahoma","It is at the intersection of Main Street (State Highway 66) and 2nd Avenue, on the left when traveling west on Main Street. ",,https://www.hmdb.org/m.asp?m=41860,4/20/2011,7/15/2018
41862,,"Rock Cafe, Stroud, Oklahoma","Route 66 Roadside Attraction",,,"Hampton Hotels",35.74895,-96.65437,"114 West Main Street","Stroud",,"Lincoln County","Oklahoma","It is on Main Street (State Highway 66) near 2nd Avenue, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=41862,4/21/2011,4/8/2025
