MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
22081,,"Gottfried Keller",,,,,48.13857,11.56811,"Neuhauser Straße 35","Altstadt-Lehel",,"München","Bayern","It is on Neuhauser Straße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=22081,9/3/2009,9/6/2024
22360,,"Franz Marc",,,,,48.13549,11.56092,"Schillerstraße 35","Ludwigsvorstadt-Isarvorstadt",,"München","Bayern","It is on Schillerstraße near Pettenkofferstrasse. ",,https://www.hmdb.org/m.asp?m=22360,9/13/2009,12/31/2023
22415,,"Dachau Bomb Disposal Unit",,,1989,"Verein „Zum Beispiel Dachau”",48.12763,11.55149,"Stielerstrasse 6","Ludwigsvorstadt-Isarvorstadt",,"München","Bayern","It is at the intersection of Stielerstrasse and Bayernring on Stielerstrasse. ",,https://www.hmdb.org/m.asp?m=22415,9/13/2009,4/25/2024
22477,,"Miesbach to Munich Power Transmission",,,1952,"Der Verband Deutscher Elektrotechniker",48.14186,11.56528,"Sophienstraße 7A","Maxvorstadt",,"München","Bayern","It can be reached from Sophienstraße near Elisenstrasse. ",,https://www.hmdb.org/m.asp?m=22477,9/18/2009,1/2/2024
22539,,"""Lueg ins Land"" Watchtower",,,,,48.13567,11.58239,"Marienstrasse 21","Altstadt-Lehel",,"München","Bayern","It is on Marienstrasse north of Tal, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=22539,9/21/2009,1/2/2024
22603,,"The Expansion of the Church of Our Lady Lane",,,,,48.13804,11.57283,,"Altstadt-Lehel",,"München","Bayern","It is on Liebfrauenstraße north of Kaufingerstrasse, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=22603,9/21/2009,1/2/2024
22687,,"Old Cranes","Alter Kranen",,,,49.79612,9.92592,,"Würzburg",,"Würzburg","Bayern","It is at the intersection of Kranenkai and Gerberstrasse, on the right when traveling south on Kranenkai. ",,https://www.hmdb.org/m.asp?m=22687,9/24/2009,3/7/2025
22827,,"The Lower Main Mill",,,,,49.79331,9.92711,"Mainkai 1","Würzburg",,"Würzburg","Bayern","It is at the intersection of Mainkai and Karmelitenstrasse, on the left when traveling north on Mainkai. ",,https://www.hmdb.org/m.asp?m=22827,9/30/2009,4/25/2024
56213,,"Checkpoint Charlie Site",,,1991,"Haus am Checkpoint Charlie Museum and U.S. Army",52.50749,13.39038,,"Berliner Innenstadt",,"Friedrichshain-Kreuzberg","Berlin","It is on Friedrichstraße just south of Zimmerstraße. ",,https://www.hmdb.org/m.asp?m=56213,6/17/2012,4/5/2025
56273,,"Charlottenburg Palace","<i>Schloß Charlottenburg</i>",,,"Schloß Charlottenburg",52.51964,13.29639,,"Berlin","Berliner Innenstadt","Charlottenburg-Wilmersdorf","Berlin","It is on Spandauer Damm just west of Luisenplatz. ",,https://www.hmdb.org/m.asp?m=56273,6/21/2012,2/9/2023
56361,,"Pariser Platz",,,,"Vattenfall Berlin",52.51639,13.37889,,"Regierungsvierte",,"Mitte","Berlin","It is on Pariser Platz just east of Ebertstraße. ",,https://www.hmdb.org/m.asp?m=56361,6/23/2012,1/28/2022
57182,,"Soviet War Memorial","Tiergarten",,1945,"Union of Soviet Socialist Republics",52.51667,13.37222,,"Regierungsvierte",,"Mitte","Berlin","It is on Straße des 17. Juni just west of Ebertstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=57182,7/6/2012,1/28/2022
57723,,"Georg Lankensperger",,,,"Audi NSU Auto Union AG",48.14061,11.57199,,"Altstadt-Lehel",,"München","Bayern","It is on Pacellistrasse, 0.1 kilometers east of Maximilianplatz, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=57723,7/23/2012,1/2/2024
57785,,"Baudenkmal Berliner Mauer","[Berlin Wall Monument]",,,"Topography of Terror Documentation Center",52.50704,13.38263,"Niederkirchnerstraße 8","Berliner Innenstadt",,"Mitte","Berlin","It is on Niederkirchnerstraße east of Stresemannstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=57785,7/24/2012,1/31/2022
57829,,"Bamberg's World War II Fallen and Missing","Bamberg Gedenktafel Tote des 2. Weltkriegs",,,,49.89177,10.88667,,"Bamberg",,"Bamberg","Bayern","It is on Untere Brücke, 0.1 kilometers east of Dominkanerstrasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=57829,7/26/2012,1/2/2024
57910,,"Johann Phillip Palm",,,,,49.45481,11.07564,,"Nuremberg",,"Nürnberg","Bayern","It is at the intersection of Schustergasse and Winklerstrasse, on the left when traveling east on Schustergasse. ",,https://www.hmdb.org/m.asp?m=57910,7/30/2012,11/7/2024
57924,,"Iphofen City Hall","Rathaus Iphofens",,,,49.70483,10.26053,,"Iphofen",,"Kitzingen","Bayern","It is at the intersection of Marktplatz and Kirchgasse, on the right when traveling north on Marktplatz. ",,https://www.hmdb.org/m.asp?m=57924,8/1/2012,4/25/2024
57950,,"Dingolshäuser Gate","Dingolshäuser Tor",,,"The Gerolzhofen Historical Society and the Dr. Ottmar Wolf Cultural Foundation",49.89976,10.35429,,"Gerolzhofen",,"Schweinfurt","Bayern","It is at the intersection of Dingolshäuserstrasse and Östlichee Allee, on the right when traveling west on Dingolshäuserstrasse. ",,https://www.hmdb.org/m.asp?m=57950,8/1/2012,1/7/2024
57951,,"Spital Gate","Spitaltor",,,"The Gerolzhofen Historical Society and the Dr. Ottmar Wolf Cultural Foundation",49.89998,10.35065,,"Gerolzhofen",,"Schweinfurt","Bayern","It is at the intersection of Spitalstrasse and Grabenstrasse, on the left on Spitalstrasse. ",,https://www.hmdb.org/m.asp?m=57951,8/1/2012,1/7/2024
57956,,"The Beadle’s Tower","Bettelturm",,,"The Gerolzhofen Historical Society and the Dr. Ottmar Wolf Cultural Foundation",49.90020,10.35015,,"Gerolzhofen",,"Schweinfurt","Bayern","It is at the intersection of Spitalstrasse and Brunnengasse, on the left when traveling north on Spitalstrasse. ",,https://www.hmdb.org/m.asp?m=57956,8/6/2012,1/7/2024
58002,,"Leopold Einstein",,,1990,"Esperanto-Gruppe Nürnberg e.V.",49.45545,11.07417,"Weinmarkt 14","Nuremberg",,"Nürnberg","Bayern","It is at the intersection of Weinmarkt and Weissgerbergasse, on the left when traveling east on Weinmarkt. ",,https://www.hmdb.org/m.asp?m=58002,8/6/2012,1/7/2024
58160,,"Ilmbacher Hof",,,,,49.70334,10.26310,"Lange Gasse 36","Iphofen",,"Kitzingen","Bayern","It is on Lange Gasse, 0.05 kilometers Obere Gasse, on the right. ",,https://www.hmdb.org/m.asp?m=58160,8/10/2012,1/7/2024
58206,,"Einersheimer Gate","Einersheimer Tor",,,,49.70338,10.26347,,"Iphofen",,"Kitzingen","Bayern","It is at the intersection of Einersheimerstrasse and Lange Gasse, on the left when traveling west on Einersheimerstrasse. ",,https://www.hmdb.org/m.asp?m=58206,8/11/2012,1/7/2024
58307,,"The Owls' Tower","Eulenturm",,,,49.70234,10.26330,,"Iphofen",,"Kitzingen","Bayern","It is on Birkingerstrasse, 0.1 kilometers west of Einersheimerstrasse. ",,https://www.hmdb.org/m.asp?m=58307,8/16/2012,1/7/2024
58374,,"Mainbernheimer Gate","Mainbernheimer Tor",,,,49.70292,10.25750,,"Iphofen",,"Kitzingen","Bayern","It is at the intersection of Mainbernheimerstrasse and Am Stadtgraben West, on the right when traveling east on Mainbernheimerstrasse. ",,https://www.hmdb.org/m.asp?m=58374,8/18/2012,1/7/2024
58411,,"The Old Tollhouse","Alte Mauth",,,,49.89272,10.88820,"Gruener Markt 5","Bamberg",,"Bamberg","Bayern","It can be reached from Mauthgasse close to  Gruener Markt. ",,https://www.hmdb.org/m.asp?m=58411,8/18/2012,1/7/2024
58442,,"Johann Neudörfer",,,,,49.45720,11.07777,,"Nuremberg",,"Nürnberg","Bayern","It is at the intersection of Burgstrasse and Schildgasse, on the right when traveling north on Burgstrasse. ",,https://www.hmdb.org/m.asp?m=58442,8/18/2012,1/7/2024
58660,,"Maximilian Joseph - Earl of Montgelas","Maximilian Joseph - Graf von Montgelas","1759-1838",,,48.13996,11.57352,"Promenadeplatz 2","Altstadt-Lehel",,"München","Bayern","It can be reached from the intersection of Promenadeplatz and Maffeistrasse. ",,https://www.hmdb.org/m.asp?m=58660,8/24/2012,1/7/2024
58731,,"Schürstab Mansion","Schürstabhaus - Mittelaltlicher Geschlechtersitz",,,,49.45572,11.07639,"Albrecht Dürer Platz 4","Nuremberg",,"Nürnberg","Bayern","It is on Albrecht Dürer Platz close to  Sebalder Platz, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=58731,8/26/2012,1/7/2024
58812,,"The Old Main Watch","Ehem. Hauptwache",,,,49.89516,10.89080,"Hauptwachstrasse 16","Bamberg",,"Bamberg","Bayern","It is at the intersection of Hauptwachstrasse and Promenadenstrasse, on the right when traveling north on Hauptwachstrasse. ",,https://www.hmdb.org/m.asp?m=58812,8/27/2012,4/25/2024
58963,,"The Decline of the Jewish Community of Gerolzhofen from January 30, 1933","Niedergang der Jüdische Gemeinde Gerolzhofen ab 30. Januar 1933",,2007,"City of Gerolzhofen",49.89974,10.35237,,"Gerolzhofen",,"Schweinfurt","Bayern","It is at the intersection of Schuhstrasse and Steingrabenstrasse, on the left when traveling west on Schuhstrasse. ",,https://www.hmdb.org/m.asp?m=58963,9/3/2012,1/7/2024
68740,,"The Church of Saint Michael","Sankt Michael",,,,48.13853,11.57005,"Neuhauser Str. 19","Altstadt-Lehel",,"München","Bayern","It is at the intersection of Neuhauser Straße and Ettstrasse, on the left when traveling east on Neuhauser Straße. ",,https://www.hmdb.org/m.asp?m=68740,9/21/2013,1/7/2024
68750,,"Cathedral Church of Our Lady","Unserer Lieben Frau Dom und Pfarrkirche",,,,48.13841,11.57290,"Frauenplatz 2","Altstadt-Lehel",,"München","Bayern","It is on Frauenplatz, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=68750,10/5/2013,1/7/2024
68752,,"The Wilhelminische or Old Academy Building","Das Wilhelminische oder Alte Akademie Gebäude",,1890,,48.13872,11.56969,"Neuhauser Strasse 8","Altstadt-Lehel",,"München","Bayern","It is on Neuhauser Strasse, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=68752,9/24/2014,1/28/2022
69717,,"Corpus Christi Chapel / Fronleichnamskapelle",,,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86631,12.64498,,"Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=69717,10/25/2013,1/7/2024
69718,,"Lucas Cranach",,,1872,"the City of Wittenberg",51.86620,12.64270,"Schlossstraße 1","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Schlossstraße and Elbstraße, on the left on Schlossstraße. ",,https://www.hmdb.org/m.asp?m=69718,10/25/2013,1/7/2024
69719,"7","Cranach-Hof",,,2010,"Campus Wittenberg",51.86622,12.64254,"Schlossstraße 1","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Schlossstraße and Elbstraße, on the left when traveling west on Schlossstraße. ",,https://www.hmdb.org/m.asp?m=69719,10/26/2013,1/7/2024
69736,,"1556 Wittenberg Water System",,,,,51.86586,12.64239,"Schlossstraße 1","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=69736,10/26/2013,1/7/2024
69737,,"Lucas Cranach der Ältere (1472-1553)",,,2005,,51.86569,12.64218,"Schlossstraße 1","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=69737,10/26/2013,1/7/2024
69739,,"Lucas Cranach d. Ältere","(1472 - 1553)",,,,51.86564,12.64223,"Schlossstraße 1","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=69739,10/27/2013,1/7/2024
69779,,"Lucas Cranach d. Jüngere","(1515 - 1586)",,,,51.86564,12.64223,"Schlossstraße 1","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=69779,10/27/2013,1/7/2024
